ingredient_id,ingredient_name,category_id
0,active dry yeast,NULL
1,warm water,NULL
2,white sugar,NULL
3,salt,34
4,eggs,0
5,butter,7
6,all-purpose flour,NULL
7,baking powder,NULL
8,poppy seeds,26
9,butter flavored extract,NULL
10,vegetable oil,NULL
11,milk,7
12,vanilla extract,NULL
13,almond extract,NULL
14,orange juice,NULL
15,confectioners&#x27; sugar,NULL
16,applesauce,NULL
17,raisins,13
18,ground cinnamon,NULL
19,baking soda,NULL
20,sour cream,NULL
21,ground nutmeg,NULL
22,packed brown sugar,NULL
23,rolled oats,NULL
24,grated apple,NULL
25,chopped walnuts,NULL
26,buttermilk,7
27,egg,0
28,shortening,34
29,scalded milk,NULL
30,egg yolks,NULL
31,lemon extract,NULL
32,fruit preserves,34
33,hot water,NULL
34,bread flour,NULL
35,whole wheat flour,NULL
36,cottage cheese,7
37,margarine,34
38,ripe bananas,NULL
39,instant coffee granules,NULL
40,water,34
41,semisweet chocolate chips,NULL
42,cornmeal,NULL
43,chopped green bell pepper,NULL
44,chopped onion,NULL
45,garlic powder,NULL
46,whole kernel corn,NULL
47,diced pimento peppers,NULL
48,chopped jalapeno peppers,NULL
49,real maple syrup,NULL
50,bread,1
51,salt to taste,NULL
52,light brown sugar,NULL
53,unsweetened cocoa powder,NULL
54,semi-sweet chocolate chips,NULL
55,warm milk,NULL
56,molasses,34
57,rye flour,NULL
58,brown sugar,NULL
59,ghee,7
60,plain yogurt,NULL
61,kalonji,22
62,light corn syrup,NULL
63,ground cardamom,NULL
64,mashed bananas,NULL
65,ground cloves,NULL
66,chopped pecans,NULL
67,wheat germ,NULL
68,honey,24
69,quick cooking oats,NULL
70,low-fat sour cream,NULL
71,skim milk,NULL
72,carrots,29
73,crushed pineapple,NULL
74,cider vinegar,NULL
75,dark corn syrup,NULL
76,caraway seed,NULL
77,fennel seed,NULL
78,shredded apple,NULL
79,dry milk powder,NULL
80,bread machine yeast,NULL
81,chopped dried mixed fruit,NULL
82,grated zucchini,NULL
83,cream cheese,7
84,pumpkin puree,NULL
85,candied cherries,NULL
86,chopped candied citron,NULL
87,golden raisins,NULL
88,egg white,NULL
89,packed dark brown sugar,NULL
90,coconut milk,NULL
91,unsweetened flaked coconut,NULL
92,pineapple chunks,NULL
93,self-rising flour,NULL
94,beer,3
95,oat bran,NULL
96,dried minced onion,NULL
97,beef bouillon,NULL
98,ground cayenne pepper,NULL
99,hot chile oil,NULL
100,olive oil,NULL
101,ground cumin,NULL
102,chili powder,NULL
103,dried thyme,NULL
104,grated carrots,NULL
105,apple juice,NULL
106,unsalted butter,NULL
107,amaranth flour,NULL
108,tapioca flour,NULL
109,arrowroot flour,NULL
110,wheat-free baking powder,NULL
111,1 cup amish friendship bread starter,NULL
112,instant vanilla pudding mix,NULL
113,peeled,NULL
114,distilled white vinegar,NULL
115,minced onion,NULL
116,garlic,18
117,minced parsley,NULL
118,white rice flour,NULL
119,brown rice flour,NULL
120,xanthan gum,NULL
121,unflavored gelatin,NULL
122,superfine sugar,NULL
123,egg substitute,NULL
124,walnut oil,NULL
125,lemon flavored yogurt,NULL
126,grated lemon zest,NULL
127,lemon juice,NULL
128,nonfat lemon yogurt,NULL
129,lemon zest,NULL
130,very ripe bananas,NULL
131,freshly grated nutmeg,NULL
132,finely ground millet flour,NULL
133,pastry flour,NULL
134,lard,NULL
135,currants,13
136,candied mixed fruit peel,NULL
137,sourdough starter,NULL
138,nonfat dry milk powder,NULL
139,garlic salt,NULL
140,onion powder,NULL
141,dried basil,NULL
142,dried dill weed,NULL
143,celery seed,NULL
144,dried parsley,NULL
145,ground ginger,NULL
146,ground allspice,NULL
147,ground mace,NULL
148,tomato paste,NULL
149,sherry,3
150,diced sun-dried tomatoes,NULL
151,sea salt,NULL
152,quinoa flour,NULL
153,white spelt flour,NULL
154,chopped fresh rosemary,NULL
155,cream of tartar,NULL
156,lemon-lime flavored carbonated beverage,NULL
157,frozen bread dough,NULL
158,refrigerated dinner roll dough,NULL
159,grated parmesan cheese,NULL
160,sesame seeds,NULL
161,chopped macadamia nuts,NULL
162,dry potato flakes,NULL
163,boiling potatoes,NULL
164,dried currants,NULL
165,candied mixed citrus peel,NULL
166,chopped candied cherries,NULL
167,rum,3
168,blanched slivered almonds,NULL
169,dried oregano,NULL
170,grated parmigiano reggiano cheese,NULL
171,yellow cake mix,NULL
172,instant pistachio pudding mix,NULL
173,maraschino cherries,NULL
174,green food coloring,NULL
175,cornmeal for dusting,NULL
176,lukewarm milk,NULL
177,spelt flour,NULL
178,wheat berries,NULL
179,water to cover,NULL
180,whole bran cereal,NULL
181,shredded cheddar cheese,NULL
182,frozen dinner roll dough,NULL
183,instant butterscotch pudding mix,NULL
184,melted butter,NULL
185,diced apple without peel,NULL
186,anise seed,NULL
187,egg whites,NULL
188,instant coffee powder,NULL
189,malted milk powder,NULL
190,bananas,13
191,chopped black olives,NULL
192,italian seasoning,NULL
193,sifted all-purpose flour,NULL
194,stone ground cornmeal,NULL
195,whole milk,NULL
196,boiling water,NULL
197,orange zest,NULL
198,soy milk,2
199,liquid lecithin,NULL
200,oat flour,NULL
201,soy flour,NULL
202,arrowroot powder,NULL
203,dried blueberries,NULL
204,vital wheat gluten,NULL
205,canned pears,NULL
206,day-old bread cubes,NULL
207,cornstarch,NULL
208,egg yolk,NULL
209,muenster cheese,NULL
210,whole blanched almonds,NULL
211,cold water,NULL
212,shredded pepperjack cheese,NULL
213,ground black pepper,NULL
214,ground walnuts,NULL
215,apricot preserves,NULL
216,lecithin,NULL
217,hot bread roll mix,NULL
218,pork sausage,NULL
219,pepperoni,NULL
220,shredded mozzarella cheese,NULL
221,monosodium glutamate,NULL
222,baking mix,NULL
223,cheddar cheese,7
224,almonds,21
225,fresh blueberries,NULL
226,flaxseed oil,NULL
227,flax seed,NULL
228,whey powder,NULL
229,strawberries,NULL
230,1 cup herman sourdough starter,NULL
231,2 cups herman sourdough starter,NULL
232,banana,13
233,vanilla soy milk,NULL
234,sucanat,NULL
235,dried cherries,NULL
236,vanilla baking chips,NULL
237,ice water,NULL
238,lard for frying,NULL
239,lowfat cream cheese,NULL
240,brewed chai tea,NULL
241,day-old bread,NULL
242,evaporated milk,7
243,vegetable oil for frying,NULL
244,potato starch,NULL
245,semolina flour,NULL
246,frozen chopped spinach,NULL
247,mashed ripe banana,NULL
248,corn oil,6
249,refrigerated buttermilk biscuit dough,NULL
250,chopped frozen broccoli,NULL
251,shredded provolone cheese,NULL
252,ricotta cheese,7
253,fresh broccoli,NULL
254,diced pepperoni,NULL
255,salt and pepper to taste,NULL
256,prosciutto,NULL
257,grated romano cheese,NULL
258,chopped fresh parsley,NULL
259,dark beer,NULL
260,dates,13
261,minced fresh ginger root,NULL
262,instant lemon pudding mix,NULL
263,granola,NULL
264,mayonnaise,NULL
265,non-iodized salt,NULL
266,pitted kalamata olives,NULL
267,frozen chopped broccoli,NULL
268,peeled shredded pears,NULL
269,canned pumpkin puree,NULL
270,masa harina,NULL
271,frozen whole-kernel corn,NULL
272,heavy whipping cream,NULL
273,pepperoni sausage,NULL
274,canned mushrooms,NULL
275,whole meal rye flour,NULL
276,filtered or spring water,NULL
277,muesli cereal,NULL
278,buttermilk baking mix,NULL
279,condensed mincemeat,NULL
280,dutch process cocoa powder,NULL
281,canola oil,8
282,cracked wheat,NULL
283,nonfat milk,NULL
284,raw sunflower seeds,NULL
285,buckwheat flour,NULL
286,milk chocolate chips,NULL
287,solid pack pumpkin puree,NULL
288,hot,NULL
289,any flavor fruit jam,NULL
290,barley flour,NULL
291,pumpkin pie spice,NULL
292,apples - peeled,NULL
293,peanut butter,24
294,semisweet chocolate,NULL
295,whole cranberry sauce,NULL
296,sour milk,NULL
297,crushed pineapple with juice,NULL
298,shredded carrots,NULL
299,frozen whipped topping,NULL
300,chocolate sandwich cookies with creme filling,NULL
301,apple - peeled,NULL
302,shredded coconut,NULL
303,flaked coconut,NULL
304,red food coloring,NULL
305,unsweetened chocolate,NULL
306,finely ground graham cracker crumbs,NULL
307,pecan sandies cookies,NULL
308,sliced fresh strawberries,NULL
309,neufchatel cheese,NULL
310,plum baby food,NULL
311,chopped nuts,NULL
312,lemon flavored jell-oÆ,NULL
313,vanilla sugar,NULL
314,chocolate cake mix,NULL
315,cherry pie filling,NULL
316,confectioners&#x27; sugar for dusting,NULL
317,apple pie filling,NULL
318,white cake mix,NULL
319,creme de menthe liqueur,NULL
320,chocolate syrup,NULL
321,mandarin orange segments,NULL
322,corn flour,NULL
323,devil&#x27;s food cake mix with pudding,NULL
324,reduced fat yellow cake mix,NULL
325,white wine,3
326,sweetened chestnut puree,NULL
327,semi-sweet chocolate,NULL
328,cream,7
329,marrons glaces,NULL
330,graham cracker squares,NULL
331,prepared chocolate frosting,NULL
332,cake flour,NULL
333,vanilla wafers,NULL
334,apricot nectar,NULL
335,toasted almonds,NULL
336,chopped toasted pecans,NULL
337,toasted pecans,NULL
338,boiling water to cover,NULL
339,gum drops,NULL
340,pitted dates,NULL
341,walnuts,21
342,brandy,3
343,apple jelly,NULL
344,grated semisweet chocolate,NULL
345,fresh lemon juice,NULL
346,bittersweet chocolate,NULL
347,coconut extract,NULL
348,german chocolate cake mix without pudding,NULL
349,cola-flavored carbonated beverage,NULL
350,chocolate cookie crumbs,NULL
351,gummi worms,NULL
352,non-instant chocolate pudding mix,NULL
353,strawberry flavored jell-oÆ,NULL
354,frozen strawberries,NULL
355,fruit cocktail,NULL
356,instant dessert topping,NULL
357,matzo cake meal,NULL
358,ripe banana,NULL
359,medium banana,NULL
360,light molasses,NULL
361,unsweetened pineapple juice,NULL
362,fresh pineapple - peeled,NULL
363,super fine sugar,NULL
364,fresh strawberries,NULL
365,hot fudge topping,NULL
366,hazelnuts,21
367,packed light brown sugar,NULL
368,dark rum,NULL
369,cream sherry,NULL
370,vanilla ice cream,NULL
371,frozen lemonade concentrate,NULL
372,corn syrup,NULL
373,lemon,15
374,frozen pink lemonade concentrate,NULL
375,dry sherry,NULL
376,moist yellow cake mix,NULL
377,instant chocolate pudding mix,NULL
